post_id,text,comment_time,from_id
261317,Стремительным домкратом,1675203673,22186949
261255,"мне кажется, Илон Маск вообще достойный человек, столько всего полезного сделал",1674827858,771958070
261255,Илон стольких людей уже вдохновил! Вот это у человека сила!,1674830944,772224463
260957,"Уси-пуси, я обиделась...🤣",1673608933,709848164
260957,Есть же и в Евросоюзе вменяемые главы гос-в...,1673610014,147845069
260326,этому юнцу попу целовать,1671554091,461379477
260326,"...а в остальном, прекрасная маркиза. Всё хорошо, всё хорошо 🤔",1671830260,984524
258734,У ней вообще инфляции нет,1666366045,388887964
258593,в 2024 году сша не будет (с) Жириновский,1665761144,254867
258513,кто эту чушь пишет,1665386275,163653956
257929,Фантики горят,1663142307,27116405
257929,Я всё жду когда лопнет пузырь,1663142798,381272181
257649,"кудрю ликвидируйте,он враг",1661953448,163653956
257624,"""Телевизор специальных включений"" 
 
Россия 24 в телевизоре у сестры 20 часов 15 минут по Екатеринбургу 
 
Сергей Ивнов дает интервью, а в программе Интернета на канале Россия 24 его нет. 
Сразу после него сделали включение дёрганного Путина с Золотовым... 
Путин в телевизоре и Путин в Интеренете на канале 24 Россия - это разные личности. 
 
Персональное телевидение ФСО ФАПСИ для 1 человека. 
Что-то давно двойника Медведева не показывали... 
 
Озёрск, Лесной, Саранск и запасной телецентр Министерства обороны в Сорвино соревнуются в новостях. 
 
Активное шевеление вшей ФСО ФАПСИ со своими многоликими двойниками в кокаиновой Пиз..е ""Ельцин центр"" из подвалов Министерства обороны капитально надоело всем. 
 
Есть основания думать, что США взяли в свои руки из рук Германии управление Кремлём с помощью купленного ФСО ФАПСИ. 
 
За 11 сентября 2001 года придётся расчитываться всем, и Европе тоже... 
 
Иудушка Вова с Ельциными неплохо поработали со своей Питерской бандой КГБ против России. За право быть Богами, за коммунизм в банках Европы, за право безнаказанно издеваться... 
 
Сергей Икрин 
Оценили 0 человек",1661876625,461379477
257604,"Конечно трудно бороться с инфляцией, когда изо всех ресурсов у тебя в распоряжении только печатный станок ))",1661838080,513456215
257363,Это прекрасная новость! Только тотальное обезжиревание приводит к просветлению мозгов и восстановлению критичности сознания!,1660775952,338928
